6058
GKA	Goroka
MDT	Harrisburg
LNK	Lincoln
LAN	Lansing
MUE	Kamuela
MSS	Massena
HKY	Hickory
SPG	St. Petersburg
FMY	Fort Myers
IAH	Houston
ADW	Camp Springs
INT	Winston-salem
VCV	Victorville
CEW	Crestview
PHN	Port Huron
BFL	Bakersfield
ELP	El Paso
HRL	Harlingen
CAE	Columbia
DMA	Tucson
NPA	Pensacola
PNS	Pensacola
RDR	Red River
HOU	Houston
BFK	Buckley
ORT	Northway
PAQ	Palmer
PIT	Pittsburgh
BRW	Barrow
EFD	Houston
NUW	Whidbey Island
ALI	Alice
VAD	Valdosta
MIA	Miami
SEA	Seattle
CHA	Chattanooga
BDR	Stratford
JAN	Jackson
GLS	Galveston
LGB	Long Beach
HDH	Dillingham
IPT	Williamsport
IND	Indianapolis
SZL	Knobnoster
AKC	Akron
GWO	Greenwood
HPN	White Plains
FOK	West Hampton Beach
JBR	Jonesboro
XSD	Tonopah
LNA	West Palm Beach
NZY	San Diego
BIF	El Paso
YUM	Yuma
CNM	Carlsbad
DLH	Duluth
BET	Bethel
LOU	Louisville
FHU	Fort Huachuca
LIH	Lihue
HVR	Havre
MWH	Grant County Airport
MPV	Montpelier
RIC	Richmond
SHV	Shreveport
CDV	Cordova
ORF	Norfolk
BPT	Beaumont
SAV	Savannah
HIF	Ogden
OME	Nome
PIE	St. Petersburg
MNM	Macon
CXO	Conroe
SCC	Deadhorse
SAT	San Antonio
ROC	Rochester
COF	Coco Beach
TEB	Teterboro
RCA	Rapid City
RDU	Raleigh-durham
DAY	Dayton
ENA	Kenai
MLC	Mcalester
IAG	Niagara Falls
CFD	Bryan
LIY	Wright
PHF	Newport News
ESF	Alexandria
LTS	Altus
TUS	Tucson
MIB	Minot
BAB	Marysville
IKK	Kankakee
GSB	Goldsboro
PVD	Providence
SBY	Salisbury
BUR	Burbank
DTW	Detroit
TPA	Tampa
PMB	Pembina
POE	Fort Polk
EIL	Fairbanks
HIB	Hibbing
LFK	Lufkin
MAF	Midland
GRB	Green Bay
ADM	Ardmore
WRI	Wrightstown
AGS	Bush Field
ISN	Williston
LIT	Little Rock
SWF	Newburgh
BDE	Baudette
SAC	Sacramento
HOM	Homer
TBN	Fort Leonardwood
MGE	Marietta
SKA	Spokane
HTL	Houghton Lake
PAM	Panama City
DFW	Dallas-Fort Worth
MLB	Melbourne
TCM	Tacoma
AUS	Austin
LCK	Columbus
MQT	Gwinn
TYS	Knoxville
HLR	Fort Hood
STL	St. Louis
MIV	Millville
SPS	Wichita Falls
LUK	Cincinnati
ATL	Atlanta
MER	Merced
MCC	Sacramento
GRR	Grand Rapids
INK	Wink
FAT	Fresno
VRB	Vero Beach
IPL	Imperial
BNA	Nashville
LRD	Laredo
EDF	Anchorage
OTZ	Kotzebue
AOO	Altoona
DYS	Abilene
ELD	El Dorado
LGA	New York
TLH	Tallahassee
DPA	West Chicago
ACT	Waco
AUG	Augusta
NIP	Jacksonville
MKL	Jackson
MKK	Molokai
FTK	Fort Knox
SJT	San Angelo
CXL	Calexico
CIC	Chico
BTV	Burlington
JAX	Jacksonville
DRO	Durango
IAD	Washington
CLL	College Station
SFF	Spokane
MKE	Milwaukee
ABI	Abilene
COU	Columbia
PDX	Portland
TNT	Miami
PBI	West Palm Beach
FTW	Fort Worth
OGS	Ogdensburg
FMH	Falmouth
BFI	Seattle
SKF	San Antonio
HNL	Honolulu
DSM	Des Moines
EWN	New Bern
SAN	San Diego
MLU	Monroe
SSC	Sumter
ONT	Ontario
GVT	Greenvile
ROW	Roswell
DET	Detroit
BRO	Brownsville
DHN	Dothan
WWD	Wildwood
NFL	Fallon
MTC	Mount Clemens
FMN	Farmington
CRP	Corpus Christi
SYR	Syracuse
NQX	Key West
MDW	Chicago
SJC	San Jose
HOB	Hobbs
PNE	Philadelphia
DEN	Denver
PHL	Philadelphia
SUX	Sioux City
MCN	Macon
TCS	Truth Or Consequences
PMD	Palmdale
RND	San Antonio
NJK	El Centro
CMH	Columbus
FYV	Fayetteville
FSI	Fort Sill
FFO	Dayton
GAL	Galena
MWL	Mineral Wells
IAB	Wichita
NBG	New Orleans
BFT	Beaufort
TXK	Texarkana
PBG	Plattsburgh
APG	Aberdeen
TCC	Tucumcari
ANC	Anchorage
GRK	Killeen
BLI	Bellingham
NQA	Millington
EKN	Elkins
HFD	Hartford
SFZ	Smithfield
MOB	Mobile
NUQ	Mountain View
SAF	Santa Fe
BKH	Barking Sands
DRI	Deridder
BSF	Bradshaw Field
OLS	Nogales
MCF	Tampa
BLV	Belleville
OPF	Miami
DRT	Del Rio
RSW	Fort Myers
AKN	King Salmon
MUI	Muir
JHM	Lahania-kapalua
JFK	New York
HST	Homestead
RAL	Riverside
FLV	Fort Leavenworth
WAL	Wallops Island
HMN	Alamogordo
NXX	Willow Grove
CYS	Cheyenne
SCK	Stockton
CHS	Charleston
RNO	Reno
KTN	Ketchikan
YIP	Detroit
VBG	Lompoc
BHM	Birmingham
NEL	Lakehurst
SYA	Shemya
LSV	Las Vegas
RIV	Riverside
MOD	Modesto
SMF	Sacramento
UGN	Chicago
COS	Colorado Springs
BUF	Buffalo
SKY	Sandusky
PAE	Everett
MUO	Mountain Home
CDC	Cedar City
BDL	Windsor Locks
MFE	Mcallen
NGU	Norfolk
CEF	Chicopee Falls
LBB	Lubbock
ORD	Chicago
BCT	Boca Raton
FAI	Fairbanks
CVS	Clovis
NGF	Kaneohe Bay
OFF	Omaha
GKN	Gulkana
ART	Watertown
PSP	Palm Springs
AMA	Amarillo
FOD	Fort Dodge
BAD	Shreveport
FOE	Topeka
COT	Cotulla
ILM	Wilmington
BTR	Baton Rouge
TYR	Tyler
BWI	Baltimore
HBR	Hobart
LNY	Lanai
AEX	Alexandria
WSD	White Sands
CDB	Cold Bay
TUL	Tulsa
SIT	Sitka
ISP	Islip
MSP	Minneapolis
ILG	Wilmington
DUT	Unalaska
MSY	New Orleans
PWM	Portland
OKC	Oklahoma City
ALB	Albany
VDZ	Valdez
LFI	Hampton
SNA	Santa Ana
CBM	Colombus
TMB	Kendall-tamiami
NTU	Oceana
GUS	Peru
CPR	Casper
VPS	Valparaiso
SEM	Selma
EYW	Key West
CLT	Charlotte
LAS	Las Vegas
MCO	Orlando
FLO	Florence
GTF	Great Falls
YNG	Youngstown
FBK	Fort Wainwright
WRB	Macon
BKK	Bangkok
NAH	Naha
MXB	Masamba
SQR	Soroako
TTR	Makale
KDI	Kendari
SBG	Sabang
TSY	Tasikmalaya
MLG	Malang
BDO	Bandung
CBN	Cirebon
JOG	Yogyakarta
CXP	Cilacap
PCB	Jakarta
SRG	Semarang
BTH	Batam
TJQ	Tanjung Pandan
PGK	Pangkal Pinang
TNJ	Tanjung Pinang
SIQ	Singkep
BDJ	Banjarmasin
BTW	Batu Licin
PKN	Pangkalan Bun
PKY	Palangkaraya
MOF	Maumere
ENE	Ende
RTG	Ruteng
KOE	Kupang
LBJ	Labuhan Bajo
BPN	Balikpapan
TRK	Taraken
SRI	Samarinda
TSX	Tanjung Santan
AMI	Mataram
BMU	Bima
WGP	Waingapu
SUB	Surabaya
SOC	Solo City
ICN	Seoul
CNX	Chiang Mai
CEI	Chiang Rai
NST	Nakhon Si Thammarat
NAK	Nakhon Ratchasima
KOP	Nakhon Phanom
UBP	Ubon Ratchathani
KKC	Khon Kaen
THS	Sukhothai
DPS	Denpasar
ATH	Athens
NGO	Nagoya
UKB	Kobe
PUW	Pullman
LWS	Lewiston
ELM	Elmira
ITH	Ithaca
MRY	Monterey
SBA	Santa Barbara
DAB	Daytona Beach
LPX	Liepaja
RIX	Riga
SQQ	Siauliai
HLJ	Barysiai
KUN	Kaunas
PLQ	Palanga
VNO	Vilnius
PNV	Panevezys
EVN	Yerevan
LWN	Gyumri
ASA	Assab
ASM	Asmara
MSW	Massawa
GZA	Gaza
BUS	Batumi
KUT	Kutaisi
TBS	Tbilisi
RIY	Mukalla
TAI	Taiz
HOD	Hodeidah
ADE	Aden
AXK	Ataq
AAY	Al Ghaidah Intl
SAH	Sanaa
BHN	Beihan
SCT	Socotra
FMM	Memmingen
NAV	Nevsehir
EZE	Buenos Aires
EBL	Erbil
EMD	Emerald
HEW	Athens
KIX	Osaka
JRB	New York
TAG	Tagbilaran
JAV	Ilulissat
JCH	Qasigiannguit
JEG	Aasiaat
PMI	Palma de Mallorca
DRW	Darwin
URT	Surat Thani
TKA	Talkeetna
GZM	Gozo
HVN	New Haven
AVL	Asheville
GSO	Greensboro
FSD	Sioux Falls
AYQ	Uluru
MHT	Manchester NH
APF	Naples
RDN	Redang
SDF	Louisville
CHO	Charlottesville VA
ROA	Roanoke VA
LEX	Lexington KY
EVV	Evansville
ABQ	Albuquerque
BZN	Bozeman
BIL	Billings
BTM	Butte
TVC	Traverse City
FRS	Flores
BHB	Bar Harbor
RKD	Rockland
JAC	Jacksn Hole
RFD	Rockford
DME	Moscow
SYX	Sanya
MFN	Milford Sound
LJG	Lijiang
GSP	Greenville
BMI	Bloomington
GPT	Gulfport
AZO	Kalamazoo
TOL	Toledo
FWA	Fort Wayne
DEC	Decatur
CID	Cedar Rapids
LSE	La Crosse
CWA	Wassau
PIA	Peoria
ATW	Appleton
RST	Rochester
CMI	Champaign
MHK	Manhattan
KGC	Kingscote
HVB	Hervey Bay
DLU	Dali
MZV	Mulu
SSH	Sharm El Sheikh
FKL	Franklin
NBO	Nairobi
SEU	Seronera
FTE	El Calafate
ARM	Armidale
GJT	Grand Junction
SGU	Saint George
DWH	Houston
SRQ	Sarasota
BDA	Bermuda
VNY	Van Nuys
MLI	Moline
PFN	Panama City
HIR	Honiara
PPT	Papeete
INU	Nauru
FUN	Funafuti
OVB	Novosibirsk
XKH	Phon Savan
BIS	Bismarck
TEX	Telluride
HGN	Mae Hong Son
RAP	Rapid City
CLD	Carlsbad
FNT	Flint
DVO	Davao
FNC	Funchal
STM	Santarem
KOS	Sihanoukville
YOA	Ekati
NPE	NAPIER
LEV	Levuka
LXA	Lhasa
RDD	Redding
EUG	Eugene
IDA	Idaho Falls
MFR	Medford
KBZ	Kaikoura
RDM	Redmond-Bend
PCN	Picton
WDH	Windhoek
YWH	Victoria
TNA	Jinan
CZX	Changzhou
YBP	Yibin
TJM	Tyumen
CAK	Akron
HSV	Huntsville
PKB	PARKERSBURG
MGM	MONTGOMERY
TRI	BRISTOL
PAH	PADUCAH
JIB	Djibouti
HAK	Haikou
MFA	Mafia Island
PGA	Page
UII	Utila
FCA	Kalispell
MBS	Saginaw
BGM	Binghamton
BGW	Baghdad
NNT	Nan
ROI	Roi Et
BFV	Buri Ram
TDX	Trat
BLH	Blythe
IQA	Al Asad
TQD	Al Taqaddum
XQC	Al Bakr
CRK	Angeles City
SDK	Sandakan
LXG	Luang Namtha
ODY	Muang Xay
SHE	Shenyang
DOY	Dongying
MNI	Geralds
PSG	Petersburg
LYA	Luoyang
XUZ	Xuzhou
MWQ	Magwe
KHM	Khamti
DLI	Dalat
VDH	Dong Hoi
VKG	Rach Gia
CAH	Ca Mau
VCL	Chu Lai
TBB	Tuy Hoa
PYY	Pai
BWK	Brac
NSI	Yaounde
CKY	Conakry
AAH	Aachen
FKB	Karlsruhe/Baden-Baden
SFB	Sanford
JST	Johnstown
LUA	Lukla
BHP	Bhojpur
LDN	Lamidanda
JMO	Jomsom
NGX	Manang
PPL	Phaplu
RUM	Rumjatar
DNP	Dang
RUK	Rukumkot
JUM	Jumla
TPJ	Taplejung
TMI	Tumling Tar
SKH	Surkhet
IMK	Simikot
DOP	Dolpa
BJH	Bajhang
DHI	Dhangarhi
MWX	Muan
JTY	Astypalaia
JIK	Ikaria
JKL	Kalymnos
MLO	Milos
JNX	Cyclades Islands
PAS	Paros
KZS	Kastelorizo
RMF	Marsa Alam
NRN	Weeze
USU	Busuanga
BXU	Butuan
DPL	Dipolog
LAO	Laoag
LGP	Legazpi
OZC	Ozamis
CEB	Cebu
NOD	Norden
JUI	Juist
BPS	Porto Seguro
QIG	Iguatu
PMW	Palmas
CLV	Caldas Novas
MSO	Missoula
BKQ	Blackall
BDB	Bundaberg
GCN	Grand Canyon
SGR	Sugar Land
APA	Denver
CVN	Clovis
FST	Fort Stockton
LVS	Las Vegas
IWS	Houston
LRU	Las Cruces
BKD	Breckenridge
TPL	Temple
OZA	Ozona
KDM	Kaadedhdhoo
LAK	Aklavik
YWJ	Deline
ZFN	Tulita
YGH	Fort Good Hope
TAH	Tanna
YPC	Paulatuk
SRZ	Santa Cruz
SAB	Saba
EGE	Vail
SKN	Stokmarknes
CGF	Richmond Heights
MFD	Mansfield
CSG	Columbus
LAW	Lawton
FNL	Fort Collins
FLG	Flagstaff
TVL	South Lake Tahoe
TWF	Twin Falls
MVY	Vineyard Haven MA
CON	Concord NH
GON	Groton CT
STC	Saint Cloud
BPE	Bagan
GTR	Columbus Mississippi
GOJ	Nizhniy Novgorod
HQM	Hoquiam
ERI	Erie
HYA	Barnstable
SPR	San Pedro
SDX	Sedona
MGW	Morgantown
CRW	Charleston
AVP	Scranton
BJI	Bemidji
THG	Biloela
FGI	Apia
BNK	Ballina Byron Bay
FAR	Fargo
MKC	Kansas City
RBE	Ratanakiri
GCC	Gillette
TOF	Tomsk
NZJ	Santa Ana
PHY	Phetchabun
CJM	Chumphon
JZH	Jiuzhaigou
SWA	Shantou
GEO	Georgetown
AGT	Ciudad del Este
OGL	Georgetown
KAI	Kaieteur
DNH	Dunhuang
AOI	Ancona
TCP	Taba
LYB	Little Cayman
BJV	Bodrum
TBJ	Tabarka
SAW	Istanbul
SCE	State College Pennsylvania
BME	Broome
NTL	Newcastle
KLU	Klagenfurt
HFT	Hammerfest
HVG	Honningsvag
MEH	Mehamn
VDS	Vadsø
IKA	Tehran
MHD	Mashhad
UIK	Ust Ilimsk
MEI	Meridian
SPI	Springfield
CEZ	Cortez
HDN	Hayden
GUP	Gallup
LBL	Liberal
LAA	Lamar
GLD	Goodland
COD	Cody
ISC	ST MARY\'S
SGF	Springfield
NVK	Narvik
BVG	Berlevag
NSK	Norilsk
AAQ	Anapa
JLN	Joplin
ABE	Allentown
XNA	Bentonville
GUW	Atyrau
KZO	Kzyl-Orda
SBN	South Bend
BKA	Moscow
ARH	Arkhangelsk
RTW	Saratov
NUX	Novy Urengoy
NOJ	Noyabrsk
SCO	Aktau
UCT	Ukhta
USK	Usinsk
PEX	Pechora
NNM	Naryan-Mar
PKV	Pskov
KGP	Kogalym
KJA	Krasnoyarsk
KGF	Karaganda
URJ	Uraj
IWA	Ivanovo
CGQ	Changchun
KIJ	Niigata
JON	Johnston Island
SMD	Fort Wayne IN
ACV	Arcata CA
OAJ	Jacksonville NC
TCL	Tuscaloosa AL
DBQ	Dubuque IA
HHP	Hong Kong
ATD	Atoifi
AKS	Auki
BAS	Ballalae
FRE	Fera Island
MBU	Mbambanakira
IRA	Kirakira
SCZ	Santa Cruz/Graciosa Bay/Luova
MUA	Munda
GZO	Gizo
MNY	Stirling Island
RNL	Rennell Island
RUS	Marau
VAO	Suavanao
KGE	Kagau Island
RBV	Ramata
BUA	Buka Island
CMU	Kundiawa
DAU	Daru
GUR	Gurney
PNP	Girua
HKN	Hoskins
UNG	Kiunga
KRI	Kikori
KMA	Kerema
KVG	Kavieng
MDU	Mendi
MAS	Momote
MXH	Moro
MIS	Misima Island
TIZ	Tari
TBG	Tabubil
RAB	Tokua
VAI	Vanimo
WBM	Wapenamanda
LLU	Alluitsup Paa
CNP	Neerlerit Inaat
JFR	Paamiut
JGO	Qeqertarsuaq Airport
JJU	Qaqortoq
JSU	Maniitsoq
JNN	Nanortalik
JNS	Narsaq
NAQ	Qaanaaq
JHS	Sisimiut
JUV	Upernavik
JQA	Uummannaq
GRY	Grímsey
THO	Thorshofn
VPN	Vopnafjörður
YWS	Whistler
YAA	Anahim Lake
YWM	Williams Harbour
YFX	St. Lewis
YHA	Port Hope Simpson
YRG	Rigolet
YCK	Colville Lake
YLE	Whatì
SUR	Summer Beaver
YAX	Angling Lake
WNN	Wunnumin Lake
YNO	North Spirit Lake
XBE	Bearskin Lake
KIF	Kingfisher Lake
YOG	Ogoki Post
YHP	Poplar Hill
YKU	Chisasibi
ZTB	Tête-à-la-Baleine
ZLT	La Tabatière
YAC	Cat Lake
YAG	Fort Frances
XKS	Kasabonika
YKG	Kangirsuk
YAT	Attawapiskat
YBE	Uranium City
YBX	Lourdes-De-Blanc-Sablon
YRF	Cartwright
YCS	Chesterfield Inlet
YDP	Nain
YER	Fort Severn
YFA	Fort Albany
YFH	Fort Hope
YMN	Makkovik
YGB	Texada
YGO	Gods Lake Narrows
YGT	Igloolik
YGW	Kuujjuarapik
YGX	Gillam
YGZ	Grise Fiord
YQC	Quaqtaq
CXH	Vancouver
YNS	Nemiscau
YHO	Hopedale
YHR	Chevery
YIK	Ivujivik
YIV	Island Lake
AKV	Akulivik
YKQ	Waskaganish
YPJ	Aupaluk
YLC	Kimmirut
YLH	Lansdowne House
XGR	Kangiqsualujjuaq
YMH	Mary's Harbour
YMT	Chibougamau
YUD	Umiujaq
YNC	Wemindji
YNE	Norway House
YNL	Points North Landing
YOH	Oxford House
YPH	Inukjuak
YPM	Pikangikum
YPO	Peawanuck
YPW	Powell River
YQD	The Pas
YQN	Nakina
YRA	Gamètì
YRL	Red Lake
YSF	Stony Rapids
YSK	Sanikiluaq
YST	St. Theresa Point
YTL	Big Trout Lake
YVZ	Deer Lake
YWP	Webequie
YXN	Whale Cove
YZG	Salluit
ZAC	York Landing
ILF	Ilford
ZBF	Bathurst
ZEM	Eastmain River
ZFD	Fond-Du-Lac
ZGI	Gods River
ZJN	Swan River
ZKE	Kashechewan
MSA	Muskrat Dam
ZMT	Masset
ZPB	Sachigo Lake
ZRJ	Round Lake
ZSJ	Sandy Lake
ZTM	Shamattawa
ZUM	Churchill Falls
ZWL	Wollaston Lake
BLJ	Batna
CBH	Béchar
BMW	Bordj Badji Mokhtar
ELU	Guemar
KMS	Kumasi
HDF	Heringsdorf
HEI	Büsum
HGL	Helgoland
SJY	Seinäjoki / Ilmajoki
NQT	Nottingham
DSA	Sheffield
CAL	Campbeltown
EOI	Eday
FIE	Fair Isle
NRL	North Ronaldsay
PPW	Papa Westray
SOY	Stronsay
NDY	Sanday
LWK	Lerwick
WRY	Westray
LEQ	Land's End
PZE	Penzance
VLY	Angelsey
BRR	Barra
CFN	Dongloe
CNL	Sindal
LKN	Leknes
OSY	Namsos
RET	Røst
SDN	Sandane
SOG	Sogndal
SVJ	Svolvær
SOJ	Sorkjosen
VRY	Værøy
BZG	Bydgoszcz
LCJ	Lodz
OSD	Östersund
HFS	Hagfors
KSD	Karlstad
TYF	Torsby
AGH	Ängelholm
SQO	Mohed
HMV	Hemavan
VNT	Ventspils
QRA	Johannesburg
MQP	Mpumalanga
AAM	Malamala
MBD	Mafeking
GNZ	Ghanzi
ORP	Orapa
SWX	Shakawe
TLD	Tuli Lodge
DIS	Loubomo
CIP	Chipata
YVA	Moroni
WAQ	Antsalova
JVA	Ankavandra
BMD	Belo sur Tsiribihina
MXT	Maintirano
TVA	Morafenobe
WTA	Tambohorano
WTS	Tsiroanomandidy
WAM	Ambatondrazaka
WPB	Port Bergé
DWB	Soalala
WMP	Mampikony
WMA	Mandritsara
MJA	Manja
CBT	Catumbela
DUE	Dundo
VPE	Ondjiva
MSZ	Mocamedes
KOU	Koulamoutou
MJL	Mouila
TCH	Tchibanga
VPY	Chimoio
SRH	Sarh
CMK	Club Makokola
LUD	Luderitz
OND	Ondangwa
OMD	Oranjemund
SWP	Swakopmund
ERS	Windhoek
BOA	Boma
MAT	Matadi
INO	Inongo
NIO	Nioki
KRZ	Kiri
BSU	Basankusu
TSH	Tshikapa
LJA	Lodja
PFR	Ilebo
OUK	Outer Skerries
GMZ	La Gomera
BTE	Bonthe
KBS	Bo
KEN	Kenema
OXB	Bissau
SMW	Smara
VIL	Dakhla
ESU	Essadouira
EUN	El Aaiún
NDR	El Aroui
RAI	Santiago Island
SFL	Fogo Island
BCO	Baco
BEI	Beica
DSE	Dessie
DEM	Dembidollo
GDE	Gode
GOR	Gore
ABK	Kabri Dehar
MTF	Mizan Teferi
TIE	Tippi
ALU	Alula
BSA	Bosaso
MGQ	Mogadishu
GLK	Galcaio
BUO	Burao
AAC	El Arish
ATZ	Asyut
ASV	Amboseli National Park
LKG	Lokichoggio
MYD	Malindi
NYK	Nanyuki
SRX	Sirt
TOB	Tobruk
MJI	Tripoli
LAQ	Al Bayda'
ATB	Atbara
UYL	Nyala
PZU	Port Sudan
BKZ	Bukoba
TKQ	Kigoma
LDI	Lindi
MUZ	Musoma
SHY	Shinyanga
TBO	Tabora
RUA	Arua
ULU	Gulu
DIU	Diu
ABR	Aberdeen
ABY	Albany
AHN	Athens
ALM	Alamogordo
ALO	Waterloo
ALW	Walla Walla
APN	Alpena
ATY	Watertown
BFD	Bradford
BFF	Scottsbluff
BKW	Beckley
BQK	Brunswick
BRL	Burlington
CEC	Crescent City
CGI	Cape Girardeau
CIU	Sault Ste Marie
CKB	Clarksburg
CLM	Port Angeles
CMX	Hancock
DDC	Dodge City
DUJ	Du Bois
EAU	Eau Claire
EKO	Elko
EWB	New Bedford
FAY	Fayetteville
GGW	Glasgow
GRI	Grand Island
HOT	Hot Springs
HTS	Huntington
KIO	Kili Island
IRK	Kirksville
JMS	Jamestown
LAR	Laramie
LBE	Latrobe
LBF	North Platte
LEB	Lebanon
LMT	Klamath Falls
LNS	Lancaster
LWT	Lewistown
LYH	Lynchburg
MKG	Muskegon
MLS	Miles City
MSL	Muscle Shoals
OTH	North Bend
OWB	Owensboro
PIB	Hattiesburg/Laurel
PIH	Pocatello
PIR	Pierre
PLN	Pellston
PSM	Portsmouth
RDG	Reading
RHI	Rhinelander
RKS	Rock Springs
RUT	Rutland
SBP	San Luis Obispo
SHR	Sheridan
SLK	Saranac Lake
SLN	Salina
SMX	Santa Maria
TUP	Tupelo
UIN	Quincy
VCT	Victoria
VLD	Valdosta
WRL	Worland
YKM	Yakima
ECN	Nicosia
RJL	Logroño-Agoncillo
IDY	Île d'Yeu
ANE	Angers/Marcé
LTT	La Môle
JSY	Syros Island
PEV	Pécs-Pogány
SOB	Sármellék
AOT	Aosta
QSR	Salerno
CVU	Corvo
BNX	Banja Luka
USQ	Usak
KSY	Kars
SFQ	Sanliurfa
KCM	Kahramanmaras
AJI	Agri
ADF	Adiyaman
ISE	Isparta
EDO	Balikesir Korfez
SZF	Samsun
ILZ	Žilina
GDT	Cockburn Town
MDS	Middle Caicos
SLX	Salt Cay
AZS	Samana
JBQ	La Isabela
PBR	Puerto Barrios
AAZ	Quezaltenango
UTK	Utirik Island
AHS	Ahuas
PEU	Puerto Lempira
MIJ	Mili Island
CYW	Celaya
CUA	Ciudad Constitución
GUB	Guerrero Negro
JAL	Jalapa
CTD	Chitré
ONX	Colón
JQE	Jaqué
PLP	La Palma
TTQ	Roxana
BCL	Pococi
PBP	Nandayure
PJM	Puerto Jimenez
SYQ	San Jose
JEE	Jeremie
PAX	Port-de-Paix
TND	Trinidad
COX	Andros
ATC	Arthur's Town
TBI	Cat Island
CRI	Colonel Hill
PID	Nassau
AIU	Atiu Island
MGS	Mangaia Island
MHX	Manihiki Island
MUK	Mauke Island
MOI	Mitiaro Island
PYE	Penrhyn Island
ICI	Cicia
PTF	Malolo Lailai Island
KDV	Vunisea
MNF	Mana Island
MFJ	Moala
NGI	Ngau
LKB	Lakeba Island
LBS	Lambasa
TVU	Matei
KXF	Koro Island
RTA	Rotuma
SVU	Savusavu
EUA	Eua Island
HPA	Lifuka
NFO	Angaha Niuafo'ou Island
NTT	Niuatoputapu
VBV	Vanua Balavu
IUE	Alofi
FUT	Futuna Island
MXS	Savaii Island
APK	Apataki
AHE	Ahe
AUQ	Hiva-oa
UAP	Ua Pou
UAH	Ua Huka
MTV	Ablow
SLH	Sola
TOH	Loh/Linua
EAE	Sangafa
CCV	Craig Cove
LOD	Longana
SSR	Pentecost Island
PBJ	Paama Island
LPM	Lamap
LNB	Lamen Bay
MWF	Maewo Island
LNE	Lonorore
NUS	Norsup
ZGU	Gaua Island
RCL	Redcliffe
SON	Santo
TGH	Tongoa Island
ULB	Ambryn Island
VLS	Valesdir
SWJ	Malekula Island
OLJ	Olpoi
AUY	Anelghowhat
AWD	Aniwa
DLY	Dillon's Bay
FTA	Futuna Island
IPA	Ipota
TGJ	Tiga
BMY	Waala
ILP	Île des Pins
FBD	Faizabad
AJF	Al-Jawf
WAE	Wadi-al-dawasir
KHD	Khorram Abad
BXR	Bam
RJN	Rafsanjan
BJB	Bojnourd
AFZ	Sabzevar
NSH	Noshahr
SRY	Dasht-e-naz
LRR	Lar
ADU	Ardabil
OMH	Uromiyeh
AAN	Al Ain
BNP	Bannu
BHV	Bahawalpur
CJL	Chitral
DBA	Dalbandin
DEA	Dera Ghazi Khan
DSK	Dera Ismael Khan
JIW	Jiwani
HDD	Hyderabad
KDD	Khuzdar
ORW	Ormara Raik
PAJ	Parachinar
KDU	Skardu
SYW	Sehwan Sharif
TUK	Turbat
ISU	Sulaymaniyah
KAC	Kamishly
GXF	Sayun Intl
ADK	Adak Island
GST	Gustavus
SGY	Skagway
HCR	Holy Cross
HNS	Haines
KLG	Kalskag
MCG	Mcgrath
MOU	Mountain Village
ANI	Aniak
VAK	Chevak
WRG	Wrangell
OPU	Balimo
VMU	Baimuru
LUP	Molokai
ENT	Eniwetok Atoll
LZN	Matsu Islands
HCN	Hengchun
MFK	Matsu Islands
KUH	Kushiro
OKD	Sapporo
HSG	Saga
NKM	Nagoya
IWJ	Iwami
FKS	Fukushima
ONJ	Odate Noshiro
SYO	Shonai
MYE	Miyakejima
KUV	Kunsan
MPK	Mokpo
WJU	Wonju
YNY	Sokcho / Gangneung
HIN	Sacheon
CJJ	Chongju
SFS	Olongapo City
CYU	Cuyo
CGM	Camiguin
JOL	Jolo
TWT	Sanga Sanga
SUG	Sangley Point
TDG	Tandag
WNP	Naga
BSO	Basco
SFE	San Fernando
TUG	Tuguegarao
VRC	Virac
CYP	Calbayog City
CRM	Catarman
MBT	Masbate
RXS	Roxas City
TTG	Tartagal
LHS	Las Heras
OES	San Antonio Oeste
ING	El Calafate
GGS	Gobernador Gregores
SST	Santa Teresita
NEC	Necochea
JDO	Juazeiro Do Norte
LEC	Lençóis
MEA	Macaé
MII	Marília
VDC	Vitória Da Conquista
RIA	Santa Maria
TOW	Toledo
ESR	El Salvador
ZPC	Pucon
SOD	Sorocaba
SCY	San Cristóbal
LOH	La Toma (Catamayo)
ESM	Esmeraldas
PSY	Stanley
CRC	Cartago
LQM	Puerto Leguízamo
LPD	La Pedrera
NQU	Nuquí
PDA	Puerto Inírida
EYP	Yopal
GYA	Guayaramerín
PUR	Puerto Rico/Manuripi
RIB	Riberalta
REY	Reyes
SRJ	San Borja
ORG	Paramaribo
MVS	Mucuri
CJA	Cajamarca
HUU	Huánuco
NZC	Nazca
SRA	Santa Rosa
MYC	Maracay
VIG	El Vigía
JPR	Ji-Paraná
BBQ	Codrington
DSD	Grande Anse
BBR	Basse Terre
SFC	St-François
GBJ	Grand Bourg
NEV	Charlestown
VIJ	Spanish Town
BQU	Bequia
UNI	Union Island
KOV	Kokshetau
PPK	Petropavlosk
DZN	Zhezkazgan
UKK	Ust Kamenogorsk
KSN	Kostanay
KVD	Ganja
NAJ	Nakhchivan
NER	Neryungri
PYJ	Yakutia
CKH	Chokurdah
CYX	Cherskiy
IKS	Tiksi
KXK	Komsomolsk-on-Amur
DYR	Anadyr
OHO	Okhotsk
UJE	Ujae Atoll
MPW	Mariupol International
VSG	Lugansk
OZH	Zaporozhye
KWG	Krivoy Rog
HRK	Kharkov
IFO	Ivano-Frankivsk
CWC	Chernovtsk
RWN	Rivne
